Date,Open,High,Low,Close,Volume
2019-03-18 16:30:00,10482.0,10486.0,10481.0,10481.0,423
2019-03-18 17:00:00,10481.0,10485.0,10481.0,10483.0,253
2019-03-18 17:30:00,10482.0,10483.0,10477.0,10478.0,456
2019-03-18 18:00:00,10478.0,10481.0,10475.0,10480.0,421
2019-03-18 18:30:00,10480.0,10482.0,10477.0,10478.0,276
2019-03-18 19:00:00,10477.0,10482.0,10476.0,10481.0,298
2019-03-18 19:30:00,10481.0,10484.0,10479.0,10482.0,330
2019-03-18 20:00:00,10482.0,10485.0,10481.0,10483.0,232
2019-03-18 20:30:00,10483.0,10483.0,10480.0,10481.0,184
2019-03-18 21:00:00,10481.0,10483.0,10479.0,10479.0,275
2019-03-18 21:30:00,10480.0,10481.0,10477.0,10481.0,414
2019-03-18 22:00:00,10481.0,10496.0,10479.0,10493.0,1478
2019-03-18 22:30:00,10494.0,10499.0,10491.0,10494.0,1202
2019-03-18 23:00:00,10494.0,10499.0,10487.0,10497.0,1066
2019-03-18 23:30:00,10498.0,10498.0,10472.0,10477.0,1748
2019-03-19 00:00:00,10476.0,10477.0,10464.0,10472.0,2514
2019-03-19 00:30:00,10473.0,10478.0,10471.0,10476.0,709
2019-03-19 01:00:00,10477.0,10488.0,10472.0,10486.0,808
2019-03-19 01:30:00,10486.0,10487.0,10481.0,10481.0,245
2019-03-19 02:00:00,10481.0,10489.0,10480.0,10486.0,256
2019-03-19 02:30:00,10486.0,10488.0,10481.0,10483.0,153
2019-03-19 03:00:00,10484.0,10488.0,10482.0,10486.0,235
2019-03-19 03:30:00,10486.0,10488.0,10483.0,10483.0,192
2019-03-19 04:00:00,10484.0,10497.0,10484.0,10497.0,790
2019-03-19 04:30:00,10498.0,10502.0,10496.0,10497.0,659
2019-03-19 05:00:00,10497.0,10498.0,10493.0,10496.0,469
2019-03-19 09:15:00,10483.0,10492.0,10474.0,10486.0,11692
2019-03-19 09:45:00,10487.0,10496.0,10472.0,10488.0,12178
2019-03-19 10:15:00,10489.0,10489.0,10461.0,10478.0,14548
2019-03-19 10:45:00,10477.0,10488.0,10468.0,10483.0,6869
2019-03-19 11:15:00,10482.0,10495.0,10476.0,10490.0,6585
2019-03-19 11:45:00,10490.0,10506.0,10489.0,10500.0,6062
2019-03-19 12:15:00,10500.0,10501.0,10492.0,10495.0,2442
2019-03-19 12:45:00,10495.0,10501.0,10492.0,10500.0,1587
2019-03-19 13:15:00,10501.0,10511.0,10499.0,10507.0,5014
2019-03-19 13:45:00,10507.0,10510.0,10495.0,10501.0,6254
2019-03-19 15:30:00,10505.0,10510.0,10504.0,10508.0,592
2019-03-19 16:00:00,10508.0,10509.0,10507.0,10507.0,185
2019-03-19 16:30:00,10507.0,10514.0,10506.0,10509.0,642
2019-03-19 17:00:00,10510.0,10522.0,10510.0,10520.0,1105
2019-03-19 17:30:00,10520.0,10522.0,10518.0,10522.0,356
2019-03-19 18:00:00,10522.0,10528.0,10521.0,10526.0,706
2019-03-19 18:30:00,10525.0,10526.0,10522.0,10525.0,375
2019-03-19 19:00:00,10524.0,10534.0,10524.0,10531.0,582
2019-03-19 19:30:00,10531.0,10535.0,10530.0,10530.0,654
2019-03-19 20:00:00,10530.0,10530.0,10527.0,10528.0,345
2019-03-19 20:30:00,10528.0,10537.0,10528.0,10532.0,336
2019-03-19 21:00:00,10531.0,10535.0,10529.0,10532.0,254
2019-03-19 21:30:00,10532.0,10535.0,10527.0,10532.0,523
2019-03-19 22:00:00,10532.0,10538.0,10524.0,10524.0,1503
2019-03-19 22:30:00,10524.0,10537.0,10523.0,10530.0,956
2019-03-19 23:00:00,10529.0,10535.0,10526.0,10527.0,542
2019-03-19 23:30:00,10527.0,10534.0,10527.0,10532.0,444
2019-03-20 00:00:00,10542.0,10544.0,10542.0,10544.0,47
2019-03-20 00:30:00,10543.0,10553.0,10543.0,10543.0,1780
2019-03-20 01:00:00,10544.0,10547.0,10516.0,10524.0,2952
2019-03-20 01:30:00,10525.0,10535.0,10523.0,10531.0,861
2019-03-20 02:00:00,10531.0,10534.0,10526.0,10530.0,316
2019-03-20 02:30:00,10529.0,10541.0,10523.0,10539.0,706
2019-03-20 03:00:00,10539.0,10541.0,10532.0,10533.0,259
2019-03-20 03:30:00,10533.0,10536.0,10522.0,10523.0,357
2019-03-20 04:00:00,10523.0,10526.0,10510.0,10526.0,898
2019-03-20 04:30:00,10524.0,10525.0,10515.0,10516.0,202
2019-03-20 05:00:00,10517.0,10519.0,10507.0,10511.0,586
2019-03-20 09:15:00,10493.0,10525.0,10492.0,10517.0,9854
2019-03-20 09:45:00,10515.0,10526.0,10510.0,10518.0,7104
2019-03-20 10:15:00,10518.0,10521.0,10500.0,10502.0,5895
2019-03-20 10:45:00,10502.0,10519.0,10501.0,10518.0,3068
2019-03-20 11:15:00,10519.0,10533.0,10517.0,10522.0,5721
2019-03-20 11:45:00,10523.0,10525.0,10513.0,10518.0,2905
2019-03-20 12:15:00,10519.0,10527.0,10517.0,10522.0,1705
2019-03-20 12:45:00,10522.0,10526.0,10516.0,10522.0,2152
2019-03-20 13:15:00,10522.0,10549.0,10522.0,10542.0,6548
2019-03-20 13:45:00,10543.0,10546.0,10542.0,10545.0,4340
2019-03-20 15:30:00,10521.0,10527.0,10521.0,10523.0,1421
2019-03-20 16:00:00,10523.0,10526.0,10520.0,10526.0,674
2019-03-20 16:30:00,10525.0,10528.0,10522.0,10522.0,462
2019-03-20 17:00:00,10522.0,10526.0,10522.0,10525.0,453
2019-03-20 17:30:00,10525.0,10525.0,10520.0,10522.0,507
2019-03-20 18:00:00,10522.0,10522.0,10513.0,10515.0,747
2019-03-20 18:30:00,10515.0,10517.0,10510.0,10511.0,624
2019-03-20 19:00:00,10511.0,10514.0,10507.0,10510.0,608
2019-03-20 19:30:00,10510.0,10513.0,10508.0,10513.0,418
2019-03-20 20:00:00,10513.0,10517.0,10512.0,10516.0,410
2019-03-20 20:30:00,10516.0,10519.0,10514.0,10516.0,532
2019-03-20 21:00:00,10516.0,10516.0,10508.0,10508.0,440
2019-03-20 21:30:00,10509.0,10515.0,10508.0,10512.0,384
2019-03-20 22:00:00,10513.0,10513.0,10502.0,10503.0,1963
2019-03-20 22:30:00,10502.0,10509.0,10500.0,10507.0,1374
2019-03-20 23:00:00,10506.0,10509.0,10504.0,10509.0,789
2019-03-20 23:30:00,10509.0,10513.0,10506.0,10507.0,769
2019-03-21 00:00:00,10508.0,10508.0,10488.0,10490.0,2149
2019-03-21 00:30:00,10489.0,10496.0,10485.0,10494.0,1324
2019-03-21 01:00:00,10494.0,10494.0,10480.0,10486.0,1510
2019-03-21 01:30:00,10487.0,10494.0,10485.0,10487.0,504
2019-03-21 02:00:00,10488.0,10494.0,10487.0,10494.0,303
2019-03-21 02:30:00,10495.0,10540.0,10495.0,10540.0,5491
2019-03-21 03:00:00,10540.0,10558.0,10538.0,10554.0,2592
2019-03-21 03:30:00,10554.0,10556.0,10540.0,10541.0,930
2019-03-21 04:00:00,10541.0,10542.0,10519.0,10523.0,1577
2019-03-21 04:30:00,10523.0,10525.0,10519.0,10521.0,412
2019-03-21 05:00:00,10521.0,10521.0,10500.0,10501.0,864
2019-03-21 09:15:00,10538.0,10554.0,10532.0,10550.0,15727
2019-03-21 09:45:00,10550.0,10570.0,10535.0,10549.0,19715
2019-03-21 10:15:00,10549.0,10572.0,10540.0,10563.0,13767
2019-03-21 10:45:00,10562.0,10579.0,10556.0,10578.0,8029
2019-03-21 11:15:00,10578.0,10587.0,10566.0,10569.0,9218
2019-03-21 11:45:00,10569.0,10578.0,10565.0,10572.0,4955
2019-03-21 12:15:00,10573.0,10576.0,10567.0,10569.0,3136
2019-03-21 12:45:00,10570.0,10585.0,10567.0,10580.0,3225
2019-03-21 13:15:00,10580.0,10589.0,10577.0,10589.0,3852
2019-03-21 13:45:00,10589.0,10593.0,10583.0,10590.0,9022
2019-03-21 15:30:00,10568.0,10576.0,10567.0,10572.0,2119
2019-03-21 16:00:00,10572.0,10578.0,10572.0,10572.0,838
2019-03-21 16:30:00,10571.0,10578.0,10571.0,10577.0,661
2019-03-21 17:00:00,10578.0,10585.0,10578.0,10581.0,806
2019-03-21 17:30:00,10580.0,10588.0,10580.0,10585.0,717
2019-03-21 18:00:00,10586.0,10587.0,10582.0,10584.0,275
2019-03-21 18:30:00,10584.0,10584.0,10582.0,10582.0,268
2019-03-21 19:00:00,10583.0,10587.0,10582.0,10585.0,337
2019-03-21 19:30:00,10585.0,10585.0,10568.0,10569.0,1172
2019-03-21 20:00:00,10569.0,10576.0,10567.0,10571.0,1050
2019-03-21 20:30:00,10570.0,10574.0,10568.0,10569.0,590
2019-03-21 21:00:00,10569.0,10576.0,10568.0,10574.0,465
2019-03-21 21:30:00,10574.0,10582.0,10573.0,10574.0,756
2019-03-21 22:00:00,10575.0,10598.0,10572.0,10594.0,2829
2019-03-21 22:30:00,10594.0,10606.0,10591.0,10604.0,2687
2019-03-21 23:00:00,10604.0,10620.0,10597.0,10620.0,2620
2019-03-21 23:30:00,10620.0,10628.0,10618.0,10619.0,2812
2019-03-22 00:00:00,10619.0,10632.0,10614.0,10631.0,1780
2019-03-22 00:30:00,10630.0,10634.0,10618.0,10620.0,1449
2019-03-22 01:00:00,10621.0,10625.0,10616.0,10624.0,885
2019-03-22 01:30:00,10625.0,10632.0,10624.0,10629.0,503
2019-03-22 02:00:00,10628.0,10637.0,10627.0,10636.0,961
2019-03-22 02:30:00,10637.0,10649.0,10636.0,10648.0,1090
2019-03-22 03:00:00,10648.0,10663.0,10648.0,10652.0,1444
2019-03-22 03:30:00,10652.0,10661.0,10649.0,10654.0,714
2019-03-22 04:00:00,10653.0,10659.0,10652.0,10655.0,488
2019-03-22 04:30:00,10655.0,10659.0,10653.0,10658.0,324
2019-03-22 05:00:00,10658.0,10658.0,10640.0,10647.0,1054
2019-03-22 09:15:00,10645.0,10658.0,10633.0,10658.0,16774
2019-03-22 09:45:00,10658.0,10659.0,10636.0,10652.0,12754
2019-03-22 10:15:00,10652.0,10658.0,10607.0,10607.0,16827
2019-03-22 10:45:00,10607.0,10618.0,10582.0,10582.0,18671
2019-03-22 11:15:00,10582.0,10589.0,10560.0,10574.0,15550
2019-03-22 11:45:00,10573.0,10595.0,10568.0,10595.0,6731
2019-03-22 12:15:00,10594.0,10595.0,10581.0,10587.0,3414
2019-03-22 12:45:00,10587.0,10594.0,10585.0,10589.0,2562
2019-03-22 13:15:00,10588.0,10593.0,10584.0,10591.0,3988
2019-03-22 13:45:00,10590.0,10618.0,10590.0,10613.0,10357
2019-03-22 15:30:00,10608.0,10618.0,10608.0,10617.0,966
2019-03-22 16:00:00,10618.0,10628.0,10616.0,10628.0,1243
2019-03-22 16:30:00,10628.0,10629.0,10620.0,10622.0,909
2019-03-22 17:00:00,10621.0,10621.0,10601.0,10603.0,2246
2019-03-22 17:30:00,10603.0,10611.0,10597.0,10601.0,1280
2019-03-22 18:00:00,10601.0,10608.0,10599.0,10604.0,622
2019-03-22 18:30:00,10605.0,10605.0,10599.0,10604.0,547
2019-03-22 19:00:00,10604.0,10609.0,10603.0,10606.0,493
2019-03-22 19:30:00,10606.0,10607.0,10603.0,10607.0,297
2019-03-22 20:00:00,10606.0,10607.0,10597.0,10601.0,523
2019-03-22 20:30:00,10601.0,10601.0,10589.0,10595.0,1202
2019-03-22 21:00:00,10595.0,10596.0,10585.0,10593.0,1274
2019-03-22 21:30:00,10592.0,10594.0,10585.0,10590.0,815
2019-03-22 22:00:00,10590.0,10600.0,10561.0,10569.0,5339
2019-03-22 22:30:00,10569.0,10581.0,10564.0,10567.0,3473
2019-03-22 23:00:00,10567.0,10574.0,10545.0,10545.0,5086
2019-03-22 23:30:00,10545.0,10554.0,10541.0,10546.0,3138
2019-03-23 00:00:00,10546.0,10550.0,10519.0,10519.0,4160
2019-03-23 00:30:00,10519.0,10533.0,10516.0,10524.0,3266
2019-03-23 01:00:00,10524.0,10532.0,10513.0,10530.0,2690
2019-03-23 01:30:00,10530.0,10539.0,10522.0,10525.0,1869
2019-03-23 02:00:00,10525.0,10533.0,10516.0,10519.0,1111
2019-03-23 02:30:00,10518.0,10535.0,10518.0,10532.0,1026
2019-03-23 03:00:00,10532.0,10536.0,10524.0,10532.0,556
2019-03-23 03:30:00,10532.0,10539.0,10525.0,10525.0,750
2019-03-23 04:00:00,10525.0,10525.0,10511.0,10515.0,1354
2019-03-23 04:30:00,10515.0,10517.0,10510.0,10511.0,659
2019-03-23 05:00:00,10512.0,10526.0,10511.0,10520.0,1016
2019-03-25 09:15:00,10478.0,10479.0,10435.0,10445.0,26552
2019-03-25 09:45:00,10444.0,10473.0,10438.0,10473.0,15902
2019-03-25 10:15:00,10473.0,10486.0,10456.0,10458.0,13962
2019-03-25 10:45:00,10458.0,10470.0,10454.0,10461.0,7329
2019-03-25 11:15:00,10460.0,10464.0,10442.0,10450.0,7528
2019-03-25 11:45:00,10451.0,10456.0,10445.0,10445.0,4111
2019-03-25 12:15:00,10445.0,10456.0,10441.0,10443.0,3439
2019-03-25 12:45:00,10443.0,10448.0,10423.0,10427.0,7216
2019-03-25 13:15:00,10428.0,10446.0,10425.0,10440.0,4946
2019-03-25 13:45:00,10441.0,10451.0,10436.0,10438.0,9120
2019-03-25 15:30:00,10421.0,10440.0,10420.0,10437.0,1822
2019-03-25 16:00:00,10438.0,10443.0,10434.0,10442.0,651
2019-03-25 16:30:00,10442.0,10449.0,10442.0,10444.0,1289
2019-03-25 17:00:00,10445.0,10463.0,10442.0,10456.0,2306
2019-03-25 17:30:00,10456.0,10473.0,10456.0,10463.0,2139
2019-03-25 18:00:00,10464.0,10467.0,10461.0,10462.0,781
2019-03-25 18:30:00,10462.0,10465.0,10458.0,10464.0,721
2019-03-25 19:00:00,10464.0,10468.0,10459.0,10460.0,755
2019-03-25 19:30:00,10459.0,10462.0,10448.0,10453.0,957
2019-03-25 20:00:00,10453.0,10455.0,10445.0,10449.0,841
2019-03-25 20:30:00,10449.0,10461.0,10447.0,10460.0,824
2019-03-25 21:00:00,10460.0,10463.0,10456.0,10460.0,662
2019-03-25 21:30:00,10460.0,10460.0,10447.0,10450.0,848
2019-03-25 22:00:00,10451.0,10472.0,10442.0,10446.0,5798
2019-03-25 22:30:00,10446.0,10454.0,10437.0,10453.0,3771
2019-03-25 23:00:00,10452.0,10466.0,10448.0,10461.0,2529
2019-03-25 23:30:00,10460.0,10470.0,10455.0,10468.0,1860
2019-03-26 00:00:00,10469.0,10469.0,10456.0,10458.0,1801
2019-03-26 00:30:00,10458.0,10469.0,10457.0,10463.0,979
2019-03-26 01:00:00,10464.0,10464.0,10445.0,10456.0,1802
2019-03-26 01:30:00,10456.0,10457.0,10446.0,10449.0,840
2019-03-26 02:00:00,10449.0,10452.0,10433.0,10438.0,1379
2019-03-26 02:30:00,10438.0,10441.0,10430.0,10436.0,979
2019-03-26 03:00:00,10436.0,10449.0,10434.0,10448.0,686
2019-03-26 03:30:00,10449.0,10459.0,10448.0,10457.0,595
2019-03-26 04:00:00,10458.0,10458.0,10450.0,10455.0,410
2019-03-26 04:30:00,10455.0,10462.0,10455.0,10461.0,323
2019-03-26 05:00:00,10461.0,10463.0,10455.0,10458.0,295
2019-03-26 09:15:00,10482.0,10535.0,10480.0,10533.0,23565
2019-03-26 09:45:00,10534.0,10538.0,10515.0,10515.0,17132
2019-03-26 10:15:00,10516.0,10530.0,10509.0,10529.0,9554
2019-03-26 10:45:00,10528.0,10535.0,10519.0,10525.0,6098
2019-03-26 11:15:00,10525.0,10529.0,10514.0,10519.0,4844
2019-03-26 11:45:00,10519.0,10521.0,10502.0,10507.0,7797
2019-03-26 12:15:00,10507.0,10517.0,10507.0,10513.0,2590
2019-03-26 12:45:00,10513.0,10524.0,10509.0,10524.0,3330
2019-03-26 13:15:00,10524.0,10528.0,10517.0,10519.0,4107
2019-03-26 13:45:00,10519.0,10528.0,10517.0,10522.0,8169
2019-03-26 15:30:00,10518.0,10520.0,10514.0,10515.0,1023
2019-03-26 16:00:00,10515.0,10526.0,10514.0,10524.0,733
2019-03-26 16:30:00,10524.0,10524.0,10515.0,10519.0,786
2019-03-26 17:00:00,10520.0,10521.0,10516.0,10516.0,405
2019-03-26 17:30:00,10516.0,10525.0,10515.0,10524.0,576
2019-03-26 18:00:00,10524.0,10526.0,10520.0,10525.0,558
2019-03-26 18:30:00,10525.0,10528.0,10523.0,10527.0,635
2019-03-26 19:00:00,10527.0,10527.0,10522.0,10525.0,341
2019-03-26 19:30:00,10525.0,10528.0,10524.0,10527.0,454
2019-03-26 20:00:00,10528.0,10528.0,10523.0,10525.0,325
2019-03-26 20:30:00,10526.0,10530.0,10525.0,10527.0,652
2019-03-26 21:00:00,10527.0,10528.0,10522.0,10523.0,790
2019-03-26 21:30:00,10524.0,10533.0,10524.0,10533.0,782
2019-03-26 22:00:00,10533.0,10549.0,10532.0,10549.0,3606
2019-03-26 22:30:00,10548.0,10550.0,10542.0,10547.0,2124
2019-03-26 23:00:00,10548.0,10567.0,10542.0,10566.0,3587
2019-03-26 23:30:00,10566.0,10571.0,10557.0,10560.0,2528
2019-03-27 00:00:00,10560.0,10565.0,10546.0,10550.0,2222
2019-03-27 00:30:00,10550.0,10557.0,10540.0,10543.0,1685
2019-03-27 01:00:00,10543.0,10546.0,10535.0,10544.0,1796
2019-03-27 01:30:00,10545.0,10548.0,10538.0,10540.0,751
2019-03-27 02:00:00,10539.0,10539.0,10523.0,10524.0,1537
2019-03-27 02:30:00,10525.0,10526.0,10518.0,10520.0,1101
2019-03-27 03:00:00,10519.0,10521.0,10506.0,10520.0,1701
2019-03-27 03:30:00,10520.0,10528.0,10517.0,10518.0,736
2019-03-27 04:00:00,10517.0,10536.0,10512.0,10535.0,723
2019-03-27 04:30:00,10536.0,10541.0,10531.0,10534.0,439
2019-03-27 05:00:00,10535.0,10538.0,10533.0,10538.0,387
2019-03-27 09:15:00,10506.0,10513.0,10475.0,10475.0,24134
2019-03-27 09:45:00,10475.0,10512.0,10473.0,10509.0,16481
2019-03-27 10:15:00,10509.0,10515.0,10483.0,10496.0,11329
2019-03-27 10:45:00,10496.0,10518.0,10494.0,10517.0,8426
2019-03-27 11:15:00,10518.0,10527.0,10512.0,10526.0,8326
2019-03-27 11:45:00,10527.0,10531.0,10517.0,10522.0,4533
2019-03-27 12:15:00,10522.0,10528.0,10522.0,10525.0,2213
2019-03-27 12:45:00,10526.0,10533.0,10523.0,10526.0,3077
2019-03-27 13:15:00,10527.0,10527.0,10514.0,10521.0,4530
2019-03-27 13:45:00,10522.0,10524.0,10516.0,10520.0,5435
2019-03-27 15:30:00,10525.0,10526.0,10516.0,10516.0,834
2019-03-27 16:00:00,10516.0,10527.0,10515.0,10525.0,737
2019-03-27 16:30:00,10525.0,10525.0,10516.0,10516.0,767
2019-03-27 17:00:00,10516.0,10519.0,10515.0,10516.0,465
2019-03-27 17:30:00,10515.0,10522.0,10514.0,10522.0,478
2019-03-27 18:00:00,10523.0,10523.0,10511.0,10514.0,781
2019-03-27 18:30:00,10514.0,10514.0,10503.0,10508.0,1373
2019-03-27 19:00:00,10507.0,10511.0,10496.0,10496.0,1432
2019-03-27 19:30:00,10496.0,10500.0,10490.0,10499.0,1241
2019-03-27 20:00:00,10499.0,10503.0,10495.0,10501.0,849
2019-03-27 20:30:00,10502.0,10510.0,10498.0,10509.0,978
2019-03-27 21:00:00,10508.0,10519.0,10507.0,10519.0,1575
2019-03-27 21:30:00,10519.0,10522.0,10513.0,10519.0,939
2019-03-27 22:00:00,10519.0,10529.0,10500.0,10502.0,4434
2019-03-27 22:30:00,10503.0,10520.0,10499.0,10514.0,2513
2019-03-27 23:00:00,10515.0,10518.0,10494.0,10501.0,3149
2019-03-27 23:30:00,10501.0,10506.0,10485.0,10485.0,2854
2019-03-28 00:00:00,10485.0,10491.0,10462.0,10472.0,5709
2019-03-28 00:30:00,10472.0,10487.0,10469.0,10484.0,2591
2019-03-28 01:00:00,10485.0,10491.0,10483.0,10484.0,1526
2019-03-28 01:30:00,10484.0,10498.0,10476.0,10496.0,1952
2019-03-28 02:00:00,10497.0,10500.0,10488.0,10496.0,770
2019-03-28 02:30:00,10496.0,10505.0,10492.0,10497.0,942
2019-03-28 03:00:00,10498.0,10502.0,10488.0,10490.0,566
2019-03-28 03:30:00,10491.0,10500.0,10483.0,10500.0,498
2019-03-28 04:00:00,10500.0,10504.0,10493.0,10496.0,409
2019-03-28 04:30:00,10497.0,10502.0,10497.0,10499.0,164
2019-03-28 05:00:00,10498.0,10502.0,10496.0,10502.0,386
2019-03-28 09:15:00,10450.0,10499.0,10444.0,10485.0,18891
2019-03-28 09:45:00,10485.0,10490.0,10461.0,10465.0,14617
2019-03-28 10:15:00,10464.0,10492.0,10456.0,10488.0,12728
2019-03-28 10:45:00,10488.0,10500.0,10482.0,10497.0,9069
2019-03-28 11:15:00,10498.0,10511.0,10496.0,10503.0,7847
2019-03-28 11:45:00,10503.0,10510.0,10498.0,10503.0,3300
2019-03-28 12:15:00,10504.0,10515.0,10501.0,10507.0,2881
2019-03-28 12:45:00,10507.0,10514.0,10507.0,10508.0,2004
2019-03-28 13:15:00,10508.0,10510.0,10493.0,10500.0,4582
2019-03-28 13:45:00,10500.0,10504.0,10492.0,10493.0,7439
2019-03-28 15:30:00,10500.0,10523.0,10500.0,10516.0,2414
2019-03-28 16:00:00,10515.0,10518.0,10506.0,10512.0,1471
2019-03-28 16:30:00,10511.0,10519.0,10511.0,10515.0,964
2019-03-28 17:00:00,10515.0,10532.0,10514.0,10528.0,2114
2019-03-28 17:30:00,10530.0,10541.0,10523.0,10538.0,2037
2019-03-28 18:00:00,10538.0,10541.0,10533.0,10535.0,1264
2019-03-28 18:30:00,10535.0,10538.0,10530.0,10535.0,1043
2019-03-28 19:00:00,10534.0,10534.0,10528.0,10533.0,817
2019-03-28 19:30:00,10533.0,10534.0,10522.0,10524.0,727
2019-03-28 20:00:00,10524.0,10529.0,10523.0,10525.0,612
2019-03-28 20:30:00,10525.0,10535.0,10524.0,10529.0,567
2019-03-28 21:00:00,10530.0,10535.0,10525.0,10530.0,745
2019-03-28 21:30:00,10530.0,10540.0,10528.0,10538.0,977
2019-03-28 22:00:00,10539.0,10547.0,10531.0,10540.0,3416
2019-03-28 22:30:00,10540.0,10547.0,10536.0,10538.0,1597
2019-03-28 23:00:00,10538.0,10543.0,10528.0,10530.0,1808
2019-03-28 23:30:00,10529.0,10531.0,10505.0,10505.0,4237
2019-03-29 00:00:00,10505.0,10520.0,10503.0,10518.0,2465
2019-03-29 00:30:00,10518.0,10521.0,10508.0,10519.0,1237
2019-03-29 01:00:00,10518.0,10528.0,10515.0,10527.0,935
2019-03-29 01:30:00,10527.0,10528.0,10525.0,10527.0,600
2019-03-29 02:00:00,10527.0,10532.0,10526.0,10532.0,644
2019-03-29 02:30:00,10530.0,10533.0,10523.0,10527.0,349
2019-03-29 03:00:00,10526.0,10526.0,10520.0,10524.0,242
2019-03-29 03:30:00,10525.0,10533.0,10523.0,10529.0,388
2019-03-29 04:00:00,10530.0,10536.0,10529.0,10530.0,436
2019-03-29 04:30:00,10530.0,10537.0,10529.0,10535.0,269
2019-03-29 05:00:00,10535.0,10538.0,10533.0,10535.0,426
2019-03-29 09:15:00,10551.0,10568.0,10489.0,10493.0,31953
2019-03-29 09:45:00,10494.0,10507.0,10476.0,10491.0,20907
2019-03-29 10:15:00,10490.0,10514.0,10483.0,10514.0,11380
2019-03-29 10:45:00,10513.0,10531.0,10509.0,10529.0,11956
2019-03-29 11:15:00,10528.0,10558.0,10528.0,10558.0,12490
2019-03-29 11:45:00,10558.0,10576.0,10550.0,10562.0,11661
2019-03-29 12:15:00,10563.0,10573.0,10555.0,10567.0,4933
2019-03-29 12:45:00,10567.0,10574.0,10560.0,10573.0,2929
2019-03-29 13:15:00,10572.0,10584.0,10569.0,10578.0,6206
2019-03-29 13:45:00,10578.0,10600.0,10573.0,10598.0,13718
2019-03-29 15:30:00,10595.0,10615.0,10592.0,10611.0,2026
2019-03-29 16:00:00,10612.0,10614.0,10606.0,10609.0,870
2019-03-29 16:30:00,10608.0,10614.0,10600.0,10602.0,1197
2019-03-29 17:00:00,10603.0,10604.0,10594.0,10594.0,853
2019-03-29 17:30:00,10594.0,10604.0,10594.0,10602.0,577
2019-03-29 18:00:00,10602.0,10604.0,10599.0,10602.0,355
2019-03-29 18:30:00,10601.0,10603.0,10593.0,10595.0,462
2019-03-29 19:00:00,10595.0,10609.0,10595.0,10608.0,739
2019-03-29 19:30:00,10608.0,10621.0,10607.0,10616.0,1506
2019-03-29 20:00:00,10616.0,10624.0,10614.0,10621.0,797
2019-03-29 20:30:00,10620.0,10626.0,10618.0,10622.0,726
2019-03-29 21:00:00,10621.0,10629.0,10618.0,10627.0,920
2019-03-29 21:30:00,10627.0,10633.0,10626.0,10630.0,1026
2019-03-29 22:00:00,10631.0,10631.0,10603.0,10617.0,3941
2019-03-29 22:30:00,10618.0,10622.0,10609.0,10618.0,1774
2019-03-29 23:00:00,10618.0,10619.0,10595.0,10602.0,3051
2019-03-29 23:30:00,10602.0,10615.0,10602.0,10615.0,1609
2019-03-30 00:00:00,10615.0,10623.0,10609.0,10610.0,1735
2019-03-30 00:30:00,10611.0,10618.0,10607.0,10616.0,1093
2019-03-30 01:00:00,10616.0,10622.0,10614.0,10619.0,859
2019-03-30 01:30:00,10619.0,10620.0,10613.0,10616.0,331
2019-03-30 02:00:00,10616.0,10620.0,10611.0,10619.0,425
2019-03-30 02:30:00,10619.0,10630.0,10619.0,10630.0,735
2019-03-30 03:00:00,10629.0,10638.0,10625.0,10636.0,1102
2019-03-30 03:30:00,10635.0,10637.0,10618.0,10622.0,687
2019-03-30 04:00:00,10622.0,10634.0,10618.0,10631.0,464
2019-03-30 04:30:00,10629.0,10634.0,10627.0,10628.0,418
2019-03-30 05:00:00,10629.0,10633.0,10627.0,10631.0,522
2019-04-01 09:15:00,10679.0,10715.0,10667.0,10673.0,25837
2019-04-01 09:45:00,10675.0,10705.0,10673.0,10691.0,14063
2019-04-01 10:15:00,10690.0,10694.0,10663.0,10690.0,11074
2019-04-01 10:45:00,10689.0,10709.0,10688.0,10690.0,11825
2019-04-01 11:15:00,10690.0,10702.0,10680.0,10680.0,7540
2019-04-01 11:45:00,10681.0,10690.0,10679.0,10688.0,3822
2019-04-01 12:15:00,10688.0,10693.0,10675.0,10678.0,4564
2019-04-01 12:45:00,10679.0,10679.0,10615.0,10621.0,17316
2019-04-01 13:15:00,10621.0,10648.0,10616.0,10646.0,9273
2019-04-01 13:45:00,10646.0,10655.0,10634.0,10638.0,9114
2019-04-01 15:30:00,10643.0,10653.0,10641.0,10651.0,1589
2019-04-01 16:00:00,10651.0,10660.0,10649.0,10659.0,902
2019-04-01 16:30:00,10659.0,10662.0,10652.0,10661.0,966
2019-04-01 17:00:00,10661.0,10662.0,10657.0,10659.0,595
2019-04-01 17:30:00,10659.0,10660.0,10651.0,10651.0,602
2019-04-01 18:00:00,10651.0,10655.0,10649.0,10652.0,513
2019-04-01 18:30:00,10651.0,10657.0,10646.0,10648.0,704
2019-04-01 19:00:00,10648.0,10651.0,10646.0,10648.0,354
2019-04-01 19:30:00,10648.0,10653.0,10647.0,10653.0,415
2019-04-01 20:00:00,10653.0,10655.0,10651.0,10655.0,331
2019-04-01 20:30:00,10654.0,10660.0,10652.0,10652.0,750
2019-04-01 21:00:00,10652.0,10657.0,10648.0,10653.0,671
2019-04-01 21:30:00,10653.0,10661.0,10653.0,10660.0,588
2019-04-01 22:00:00,10660.0,10661.0,10645.0,10649.0,2266
2019-04-01 22:30:00,10649.0,10657.0,10646.0,10653.0,1522
