Date,Open,High,Low,Close,Volume
2019-03-16 02:00:00,10446.0,10447.0,10442.0,10446.0,371
2019-03-16 02:30:00,10446.0,10447.0,10443.0,10444.0,172
2019-03-16 03:00:00,10444.0,10447.0,10439.0,10444.0,432
2019-03-16 03:30:00,10444.0,10444.0,10436.0,10441.0,494
2019-03-16 04:00:00,10441.0,10446.0,10440.0,10442.0,337
2019-03-16 04:30:00,10443.0,10443.0,10431.0,10433.0,817
2019-03-16 05:00:00,10433.0,10435.0,10432.0,10434.0,46
2019-03-18 08:30:00,10437.0,10440.0,10425.0,10430.0,5376
2019-03-18 09:00:00,10430.0,10452.0,10420.0,10428.0,18297
2019-03-18 09:30:00,10427.0,10454.0,10421.0,10437.0,16106
2019-03-18 10:00:00,10437.0,10459.0,10436.0,10457.0,8656
2019-03-18 10:30:00,10457.0,10474.0,10454.0,10467.0,9348
2019-03-18 11:00:00,10467.0,10470.0,10460.0,10467.0,4603
2019-03-18 11:30:00,10468.0,10475.0,10466.0,10467.0,2383
2019-03-18 12:00:00,10467.0,10477.0,10466.0,10475.0,2694
2019-03-18 12:30:00,10474.0,10477.0,10468.0,10471.0,2184
2019-03-18 13:00:00,10471.0,10482.0,10468.0,10481.0,4432
2019-03-18 13:30:00,10482.0,10487.0,10477.0,10477.0,6917
2019-03-18 15:00:00,10487.0,10487.0,10480.0,10482.0,1029
2019-03-18 15:30:00,10481.0,10485.0,10481.0,10483.0,388
2019-03-18 16:00:00,10483.0,10486.0,10481.0,10482.0,439
2019-03-18 16:30:00,10482.0,10485.0,10481.0,10483.0,266
2019-03-18 17:00:00,10482.0,10483.0,10477.0,10477.0,446
2019-03-18 17:30:00,10477.0,10481.0,10475.0,10481.0,428
2019-03-18 18:00:00,10480.0,10482.0,10477.0,10478.0,277
2019-03-18 18:30:00,10478.0,10482.0,10476.0,10480.0,298
2019-03-18 19:00:00,10481.0,10484.0,10479.0,10484.0,323
2019-03-18 19:30:00,10483.0,10485.0,10481.0,10483.0,235
2019-03-18 20:00:00,10483.0,10483.0,10480.0,10480.0,185
2019-03-18 20:30:00,10481.0,10483.0,10480.0,10481.0,257
2019-03-18 21:00:00,10480.0,10481.0,10477.0,10480.0,414
2019-03-18 21:30:00,10480.0,10496.0,10479.0,10492.0,1457
2019-03-18 22:00:00,10492.0,10499.0,10491.0,10494.0,1242
2019-03-18 22:30:00,10494.0,10499.0,10487.0,10497.0,1062
2019-03-18 23:00:00,10497.0,10498.0,10472.0,10478.0,1734
2019-03-18 23:30:00,10478.0,10478.0,10464.0,10474.0,2464
2019-03-19 00:00:00,10473.0,10478.0,10471.0,10478.0,776
2019-03-19 00:30:00,10477.0,10488.0,10472.0,10485.0,796
2019-03-19 01:00:00,10484.0,10487.0,10483.0,10483.0,249
2019-03-19 01:30:00,10482.0,10489.0,10480.0,10486.0,256
2019-03-19 02:00:00,10486.0,10488.0,10481.0,10484.0,158
2019-03-19 02:30:00,10484.0,10488.0,10482.0,10485.0,239
2019-03-19 03:00:00,10486.0,10488.0,10484.0,10486.0,175
2019-03-19 03:30:00,10485.0,10497.0,10483.0,10496.0,783
2019-03-19 04:00:00,10495.0,10502.0,10495.0,10498.0,667
2019-03-19 04:30:00,10497.0,10499.0,10493.0,10496.0,457
2019-03-19 05:00:00,10495.0,10496.0,10494.0,10496.0,32
2019-03-19 08:30:00,10483.0,10492.0,10477.0,10480.0,5128
2019-03-19 09:00:00,10481.0,10490.0,10472.0,10486.0,12293
2019-03-19 09:30:00,10485.0,10496.0,10461.0,10467.0,15568
2019-03-19 10:00:00,10467.0,10487.0,10464.0,10485.0,9295
2019-03-19 10:30:00,10485.0,10489.0,10476.0,10488.0,5704
2019-03-19 11:00:00,10489.0,10505.0,10487.0,10502.0,7931
2019-03-19 11:30:00,10504.0,10506.0,10495.0,10498.0,3014
2019-03-19 12:00:00,10498.0,10501.0,10492.0,10494.0,2116
2019-03-19 12:30:00,10494.0,10511.0,10494.0,10507.0,3990
2019-03-19 13:00:00,10506.0,10510.0,10500.0,10505.0,3980
2019-03-19 13:30:00,10506.0,10509.0,10495.0,10501.0,4212
2019-03-19 15:00:00,10505.0,10510.0,10504.0,10508.0,581
2019-03-19 15:30:00,10508.0,10509.0,10507.0,10508.0,179
2019-03-19 16:00:00,10508.0,10514.0,10506.0,10509.0,654
2019-03-19 16:30:00,10509.0,10522.0,10509.0,10520.0,1069
2019-03-19 17:00:00,10519.0,10520.0,10518.0,10519.0,319
2019-03-19 17:30:00,10520.0,10528.0,10520.0,10526.0,770
2019-03-19 18:00:00,10525.0,10526.0,10522.0,10525.0,382
2019-03-19 18:30:00,10525.0,10534.0,10524.0,10533.0,525
2019-03-19 19:00:00,10533.0,10535.0,10530.0,10531.0,708
2019-03-19 19:30:00,10530.0,10530.0,10527.0,10528.0,352
2019-03-19 20:00:00,10528.0,10537.0,10528.0,10533.0,322
2019-03-19 20:30:00,10533.0,10535.0,10529.0,10532.0,262
2019-03-19 21:00:00,10531.0,10535.0,10527.0,10530.0,475
2019-03-19 21:30:00,10530.0,10538.0,10525.0,10525.0,1393
2019-03-19 22:00:00,10525.0,10537.0,10523.0,10529.0,1072
2019-03-19 22:30:00,10529.0,10535.0,10528.0,10529.0,506
2019-03-19 23:00:00,10529.0,10534.0,10526.0,10532.0,531
2019-03-20 00:00:00,10542.0,10553.0,10542.0,10544.0,1787
2019-03-20 00:30:00,10544.0,10547.0,10516.0,10523.0,2738
2019-03-20 01:00:00,10522.0,10535.0,10521.0,10530.0,1069
2019-03-20 01:30:00,10531.0,10534.0,10526.0,10530.0,358
2019-03-20 02:00:00,10529.0,10536.0,10523.0,10536.0,589
2019-03-20 02:30:00,10537.0,10541.0,10533.0,10533.0,366
2019-03-20 03:00:00,10534.0,10536.0,10522.0,10524.0,349
2019-03-20 03:30:00,10524.0,10526.0,10510.0,10523.0,886
2019-03-20 04:00:00,10524.0,10526.0,10515.0,10516.0,236
2019-03-20 04:30:00,10517.0,10519.0,10507.0,10511.0,571
2019-03-20 05:00:00,10511.0,10512.0,10510.0,10511.0,15
2019-03-20 08:30:00,10493.0,10510.0,10492.0,10510.0,4009
2019-03-20 09:00:00,10510.0,10526.0,10508.0,10521.0,9306
2019-03-20 09:30:00,10519.0,10523.0,10502.0,10506.0,6824
2019-03-20 10:00:00,10505.0,10515.0,10500.0,10511.0,4273
2019-03-20 10:30:00,10512.0,10530.0,10510.0,10527.0,5101
2019-03-20 11:00:00,10526.0,10533.0,10514.0,10514.0,3934
2019-03-20 11:30:00,10515.0,10526.0,10513.0,10525.0,1933
2019-03-20 12:00:00,10525.0,10527.0,10516.0,10519.0,1964
2019-03-20 12:30:00,10519.0,10533.0,10518.0,10533.0,2687
2019-03-20 13:00:00,10532.0,10549.0,10531.0,10545.0,9020
2019-03-20 13:30:00,10545.0,10546.0,10545.0,10545.0,241
2019-03-20 15:00:00,10521.0,10527.0,10521.0,10523.0,1352
2019-03-20 15:30:00,10523.0,10526.0,10520.0,10526.0,732
2019-03-20 16:00:00,10526.0,10528.0,10522.0,10522.0,465
2019-03-20 16:30:00,10522.0,10526.0,10522.0,10525.0,453
2019-03-20 17:00:00,10525.0,10525.0,10520.0,10522.0,512
2019-03-20 17:30:00,10522.0,10522.0,10513.0,10515.0,736
2019-03-20 18:00:00,10515.0,10517.0,10510.0,10510.0,622
2019-03-20 18:30:00,10510.0,10514.0,10507.0,10508.0,615
2019-03-20 19:00:00,10509.0,10513.0,10508.0,10513.0,413
2019-03-20 19:30:00,10513.0,10517.0,10512.0,10516.0,412
2019-03-20 20:00:00,10517.0,10519.0,10514.0,10516.0,533
2019-03-20 20:30:00,10516.0,10516.0,10509.0,10510.0,407
2019-03-20 21:00:00,10509.0,10515.0,10508.0,10511.0,413
2019-03-20 21:30:00,10511.0,10513.0,10503.0,10504.0,1894
2019-03-20 22:00:00,10503.0,10509.0,10500.0,10505.0,1427
2019-03-20 22:30:00,10506.0,10509.0,10504.0,10508.0,809
2019-03-20 23:00:00,10508.0,10513.0,10506.0,10506.0,756
2019-03-20 23:30:00,10506.0,10508.0,10488.0,10489.0,2098
2019-03-21 00:00:00,10489.0,10496.0,10485.0,10494.0,1396
2019-03-21 00:30:00,10494.0,10494.0,10480.0,10486.0,1500
2019-03-21 01:00:00,10486.0,10494.0,10485.0,10489.0,510
2019-03-21 01:30:00,10488.0,10494.0,10487.0,10493.0,275
2019-03-21 02:00:00,10493.0,10538.0,10492.0,10537.0,5239
2019-03-21 02:30:00,10536.0,10558.0,10536.0,10545.0,2768
2019-03-21 03:00:00,10545.0,10556.0,10540.0,10541.0,1025
2019-03-21 03:30:00,10541.0,10542.0,10519.0,10526.0,1553
2019-03-21 04:00:00,10526.0,10526.0,10519.0,10521.0,450
2019-03-21 04:30:00,10521.0,10521.0,10501.0,10501.0,787
2019-03-21 05:00:00,10501.0,10501.0,10500.0,10501.0,79
2019-03-21 08:30:00,10538.0,10554.0,10532.0,10554.0,8071
2019-03-21 09:00:00,10554.0,10570.0,10536.0,10540.0,20471
2019-03-21 09:30:00,10541.0,10565.0,10535.0,10558.0,14102
2019-03-21 10:00:00,10559.0,10572.0,10555.0,10566.0,9196
2019-03-21 10:30:00,10565.0,10587.0,10562.0,10572.0,11557
2019-03-21 11:00:00,10572.0,10575.0,10565.0,10574.0,6515
2019-03-21 11:30:00,10574.0,10578.0,10570.0,10572.0,2632
2019-03-21 12:00:00,10573.0,10574.0,10567.0,10572.0,2927
2019-03-21 12:30:00,10573.0,10585.0,10572.0,10581.0,3812
2019-03-21 13:00:00,10581.0,10592.0,10580.0,10589.0,5280
2019-03-21 13:30:00,10589.0,10593.0,10583.0,10590.0,6083
2019-03-21 15:00:00,10568.0,10576.0,10567.0,10573.0,2023
2019-03-21 15:30:00,10573.0,10578.0,10572.0,10573.0,924
2019-03-21 16:00:00,10572.0,10577.0,10571.0,10576.0,607
2019-03-21 16:30:00,10577.0,10585.0,10577.0,10579.0,850
2019-03-21 17:00:00,10579.0,10588.0,10579.0,10585.0,729
2019-03-21 17:30:00,10585.0,10587.0,10582.0,10585.0,271
2019-03-21 18:00:00,10585.0,10585.0,10582.0,10583.0,278
2019-03-21 18:30:00,10583.0,10587.0,10582.0,10585.0,329
2019-03-21 19:00:00,10585.0,10585.0,10570.0,10570.0,1028
2019-03-21 19:30:00,10570.0,10576.0,10567.0,10572.0,1133
2019-03-21 20:00:00,10572.0,10574.0,10568.0,10570.0,649
2019-03-21 20:30:00,10571.0,10576.0,10568.0,10575.0,467
2019-03-21 21:00:00,10575.0,10582.0,10574.0,10576.0,715
2019-03-21 21:30:00,10576.0,10598.0,10572.0,10597.0,2699
2019-03-21 22:00:00,10597.0,10606.0,10591.0,10603.0,2772
2019-03-21 22:30:00,10602.0,10616.0,10597.0,10614.0,2489
2019-03-21 23:00:00,10615.0,10628.0,10615.0,10620.0,3018
2019-03-21 23:30:00,10619.0,10632.0,10614.0,10630.0,1768
2019-03-22 00:00:00,10630.0,10634.0,10618.0,10619.0,1439
2019-03-22 00:30:00,10619.0,10625.0,10616.0,10624.0,920
2019-03-22 01:00:00,10623.0,10632.0,10623.0,10627.0,502
2019-03-22 01:30:00,10628.0,10637.0,10627.0,10635.0,962
2019-03-22 02:00:00,10635.0,10649.0,10635.0,10648.0,1082
2019-03-22 02:30:00,10648.0,10663.0,10648.0,10654.0,1419
2019-03-22 03:00:00,10654.0,10661.0,10649.0,10656.0,735
2019-03-22 03:30:00,10656.0,10659.0,10652.0,10655.0,491
2019-03-22 04:00:00,10655.0,10658.0,10653.0,10657.0,337
2019-03-22 04:30:00,10658.0,10659.0,10640.0,10644.0,1025
2019-03-22 05:00:00,10643.0,10647.0,10643.0,10647.0,33
2019-03-22 08:30:00,10645.0,10652.0,10639.0,10643.0,6325
2019-03-22 09:00:00,10643.0,10658.0,10633.0,10644.0,16885
2019-03-22 09:30:00,10643.0,10659.0,10641.0,10648.0,10904
2019-03-22 10:00:00,10649.0,10655.0,10598.0,10606.0,19938
2019-03-22 10:30:00,10607.0,10608.0,10561.0,10571.0,20834
2019-03-22 11:00:00,10570.0,10585.0,10560.0,10583.0,9184
2019-03-22 11:30:00,10583.0,10595.0,10583.0,10585.0,5214
2019-03-22 12:00:00,10585.0,10594.0,10581.0,10592.0,2807
2019-03-22 12:30:00,10592.0,10593.0,10584.0,10590.0,2692
2019-03-22 13:00:00,10591.0,10611.0,10585.0,10606.0,7504
2019-03-22 13:30:00,10607.0,10618.0,10605.0,10613.0,5341
2019-03-22 15:00:00,10608.0,10617.0,10608.0,10617.0,921
2019-03-22 15:30:00,10617.0,10628.0,10616.0,10627.0,1259
2019-03-22 16:00:00,10627.0,10629.0,10620.0,10623.0,915
2019-03-22 16:30:00,10623.0,10623.0,10601.0,10604.0,2242
2019-03-22 17:00:00,10604.0,10611.0,10597.0,10601.0,1290
2019-03-22 17:30:00,10602.0,10608.0,10599.0,10604.0,636
2019-03-22 18:00:00,10605.0,10605.0,10599.0,10603.0,538
2019-03-22 18:30:00,10604.0,10609.0,10603.0,10606.0,493
2019-03-22 19:00:00,10606.0,10607.0,10603.0,10607.0,307
2019-03-22 19:30:00,10607.0,10607.0,10597.0,10600.0,496
2019-03-22 20:00:00,10601.0,10602.0,10589.0,10595.0,1187
2019-03-22 20:30:00,10595.0,10596.0,10585.0,10592.0,1294
2019-03-22 21:00:00,10593.0,10594.0,10585.0,10590.0,775
2019-03-22 21:30:00,10590.0,10600.0,10561.0,10566.0,5310
2019-03-22 22:00:00,10565.0,10581.0,10564.0,10571.0,3421
2019-03-22 22:30:00,10571.0,10574.0,10546.0,10548.0,5002
2019-03-22 23:00:00,10549.0,10554.0,10541.0,10548.0,3260
2019-03-22 23:30:00,10549.0,10550.0,10524.0,10525.0,3928
2019-03-23 00:00:00,10525.0,10533.0,10516.0,10523.0,3542
2019-03-23 00:30:00,10524.0,10532.0,10513.0,10529.0,2679
2019-03-23 01:00:00,10528.0,10539.0,10524.0,10524.0,1866
2019-03-23 01:30:00,10524.0,10533.0,10516.0,10517.0,1095
2019-03-23 02:00:00,10517.0,10535.0,10516.0,10532.0,1100
2019-03-23 02:30:00,10532.0,10536.0,10524.0,10533.0,568
2019-03-23 03:00:00,10532.0,10539.0,10525.0,10527.0,703
2019-03-23 03:30:00,10527.0,10528.0,10511.0,10513.0,1327
2019-03-23 04:00:00,10514.0,10517.0,10510.0,10512.0,722
2019-03-23 04:30:00,10512.0,10526.0,10511.0,10520.0,985
2019-03-23 05:00:00,10521.0,10521.0,10520.0,10520.0,49
2019-03-25 08:30:00,10478.0,10479.0,10459.0,10459.0,10621
2019-03-25 09:00:00,10459.0,10464.0,10435.0,10446.0,22124
2019-03-25 09:30:00,10447.0,10475.0,10441.0,10470.0,15250
2019-03-25 10:00:00,10470.0,10486.0,10454.0,10462.0,11944
2019-03-25 10:30:00,10463.0,10470.0,10456.0,10456.0,5967
2019-03-25 11:00:00,10457.0,10458.0,10442.0,10449.0,7714
2019-03-25 11:30:00,10449.0,10452.0,10445.0,10449.0,2830
2019-03-25 12:00:00,10449.0,10456.0,10430.0,10433.0,6250
2019-03-25 12:30:00,10434.0,10434.0,10423.0,10432.0,5159
2019-03-25 13:00:00,10432.0,10449.0,10431.0,10446.0,5983
2019-03-25 13:30:00,10447.0,10451.0,10436.0,10438.0,6263
2019-03-25 15:00:00,10421.0,10440.0,10420.0,10438.0,1764
2019-03-25 15:30:00,10438.0,10440.0,10434.0,10439.0,578
2019-03-25 16:00:00,10439.0,10449.0,10439.0,10444.0,1395
2019-03-25 16:30:00,10444.0,10463.0,10442.0,10455.0,2294
2019-03-25 17:00:00,10455.0,10473.0,10455.0,10464.0,2157
2019-03-25 17:30:00,10464.0,10467.0,10461.0,10463.0,741
2019-03-25 18:00:00,10463.0,10465.0,10458.0,10463.0,670
2019-03-25 18:30:00,10463.0,10468.0,10459.0,10460.0,834
2019-03-25 19:00:00,10459.0,10462.0,10448.0,10452.0,980
2019-03-25 19:30:00,10452.0,10455.0,10445.0,10449.0,823
2019-03-25 20:00:00,10448.0,10460.0,10447.0,10460.0,831
2019-03-25 20:30:00,10460.0,10463.0,10456.0,10461.0,668
2019-03-25 21:00:00,10460.0,10460.0,10447.0,10450.0,794
2019-03-25 21:30:00,10450.0,10472.0,10442.0,10448.0,5802
2019-03-25 22:00:00,10448.0,10454.0,10437.0,10453.0,3791
2019-03-25 22:30:00,10452.0,10466.0,10448.0,10462.0,2517
2019-03-25 23:00:00,10461.0,10468.0,10455.0,10468.0,1736
2019-03-25 23:30:00,10468.0,10470.0,10456.0,10459.0,1928
2019-03-26 00:00:00,10458.0,10469.0,10457.0,10464.0,1017
2019-03-26 00:30:00,10464.0,10464.0,10445.0,10454.0,1801
2019-03-26 01:00:00,10454.0,10457.0,10446.0,10449.0,851
2019-03-26 01:30:00,10449.0,10452.0,10433.0,10438.0,1368
2019-03-26 02:00:00,10439.0,10441.0,10430.0,10434.0,965
2019-03-26 02:30:00,10435.0,10448.0,10434.0,10447.0,686
2019-03-26 03:00:00,10448.0,10459.0,10448.0,10456.0,617
2019-03-26 03:30:00,10457.0,10458.0,10450.0,10455.0,388
2019-03-26 04:00:00,10455.0,10462.0,10454.0,10459.0,349
2019-03-26 04:30:00,10460.0,10463.0,10455.0,10459.0,280
2019-03-26 05:00:00,10459.0,10459.0,10458.0,10458.0,18
2019-03-26 08:30:00,10482.0,10500.0,10480.0,10500.0,8035
2019-03-26 09:00:00,10499.0,10536.0,10497.0,10528.0,23209
2019-03-26 09:30:00,10528.0,10538.0,10509.0,10516.0,14730
2019-03-26 10:00:00,10515.0,10535.0,10512.0,10525.0,7799
2019-03-26 10:30:00,10526.0,10529.0,10519.0,10527.0,4283
2019-03-26 11:00:00,10526.0,10527.0,10502.0,10507.0,8695
2019-03-26 11:30:00,10507.0,10516.0,10506.0,10514.0,3891
2019-03-26 12:00:00,10514.0,10517.0,10509.0,10514.0,2086
2019-03-26 12:30:00,10514.0,10524.0,10513.0,10522.0,3547
2019-03-26 13:00:00,10523.0,10528.0,10517.0,10522.0,5202
2019-03-26 13:30:00,10521.0,10528.0,10521.0,10522.0,5709
2019-03-26 15:00:00,10518.0,10520.0,10515.0,10515.0,985
2019-03-26 15:30:00,10515.0,10526.0,10514.0,10524.0,759
2019-03-26 16:00:00,10524.0,10524.0,10515.0,10520.0,788
2019-03-26 16:30:00,10520.0,10521.0,10516.0,10516.0,386
2019-03-26 17:00:00,10516.0,10525.0,10515.0,10524.0,504
2019-03-26 17:30:00,10524.0,10526.0,10520.0,10525.0,653
2019-03-26 18:00:00,10525.0,10528.0,10523.0,10527.0,628
2019-03-26 18:30:00,10527.0,10527.0,10522.0,10525.0,343
2019-03-26 19:00:00,10525.0,10527.0,10524.0,10525.0,371
2019-03-26 19:30:00,10526.0,10528.0,10523.0,10525.0,395
2019-03-26 20:00:00,10524.0,10530.0,10524.0,10529.0,650
2019-03-26 20:30:00,10529.0,10529.0,10522.0,10523.0,763
2019-03-26 21:00:00,10523.0,10532.0,10522.0,10531.0,775
2019-03-26 21:30:00,10531.0,10549.0,10531.0,10548.0,3555
2019-03-26 22:00:00,10548.0,10550.0,10542.0,10548.0,2126
2019-03-26 22:30:00,10548.0,10567.0,10542.0,10565.0,3628
2019-03-26 23:00:00,10565.0,10571.0,10557.0,10559.0,2507
2019-03-26 23:30:00,10559.0,10565.0,10546.0,10549.0,2294
2019-03-27 00:00:00,10549.0,10557.0,10540.0,10544.0,1649
2019-03-27 00:30:00,10544.0,10546.0,10535.0,10543.0,1826
2019-03-27 01:00:00,10543.0,10548.0,10538.0,10539.0,750
2019-03-27 01:30:00,10539.0,10540.0,10523.0,10523.0,1512
2019-03-27 02:00:00,10523.0,10526.0,10518.0,10521.0,1111
2019-03-27 02:30:00,10520.0,10521.0,10506.0,10518.0,1692
2019-03-27 03:00:00,10519.0,10528.0,10518.0,10519.0,766
2019-03-27 03:30:00,10518.0,10532.0,10512.0,10531.0,623
2019-03-27 04:00:00,10532.0,10541.0,10531.0,10534.0,557
2019-03-27 04:30:00,10535.0,10538.0,10533.0,10536.0,367
2019-03-27 05:00:00,10536.0,10538.0,10536.0,10538.0,20
2019-03-27 08:30:00,10506.0,10513.0,10486.0,10497.0,9873
2019-03-27 09:00:00,10497.0,10505.0,10473.0,10496.0,23543
2019-03-27 09:30:00,10495.0,10515.0,10486.0,10502.0,12099
2019-03-27 10:00:00,10502.0,10507.0,10483.0,10505.0,9845
2019-03-27 10:30:00,10504.0,10523.0,10503.0,10515.0,9467
2019-03-27 11:00:00,10515.0,10531.0,10513.0,10519.0,6672
2019-03-27 11:30:00,10519.0,10527.0,10517.0,10526.0,2861
2019-03-27 12:00:00,10526.0,10532.0,10523.0,10530.0,2364
2019-03-27 12:30:00,10530.0,10533.0,10522.0,10523.0,3139
2019-03-27 13:00:00,10523.0,10524.0,10514.0,10517.0,5331
2019-03-27 13:30:00,10517.0,10522.0,10517.0,10520.0,3290
2019-03-27 15:00:00,10525.0,10526.0,10516.0,10516.0,820
2019-03-27 15:30:00,10516.0,10527.0,10515.0,10525.0,732
2019-03-27 16:00:00,10525.0,10525.0,10516.0,10517.0,784
2019-03-27 16:30:00,10517.0,10519.0,10515.0,10517.0,451
2019-03-27 17:00:00,10516.0,10522.0,10514.0,10521.0,462
2019-03-27 17:30:00,10522.0,10523.0,10511.0,10513.0,803
2019-03-27 18:00:00,10514.0,10514.0,10503.0,10508.0,1375
2019-03-27 18:30:00,10508.0,10511.0,10497.0,10497.0,1356
2019-03-27 19:00:00,10497.0,10500.0,10490.0,10500.0,1301
2019-03-27 19:30:00,10500.0,10503.0,10495.0,10501.0,828
2019-03-27 20:00:00,10501.0,10510.0,10498.0,10506.0,975
2019-03-27 20:30:00,10506.0,10519.0,10506.0,10517.0,1547
2019-03-27 21:00:00,10517.0,10522.0,10513.0,10519.0,989
2019-03-27 21:30:00,10519.0,10529.0,10500.0,10503.0,4375
2019-03-27 22:00:00,10502.0,10520.0,10499.0,10514.0,2552
2019-03-27 22:30:00,10513.0,10518.0,10494.0,10503.0,3129
2019-03-27 23:00:00,10502.0,10506.0,10487.0,10488.0,2683
2019-03-27 23:30:00,10488.0,10491.0,10462.0,10475.0,5871
2019-03-28 00:00:00,10474.0,10486.0,10469.0,10484.0,2581
2019-03-28 00:30:00,10485.0,10491.0,10483.0,10486.0,1552
2019-03-28 01:00:00,10486.0,10498.0,10476.0,10497.0,1972
2019-03-28 01:30:00,10496.0,10500.0,10488.0,10496.0,794
2019-03-28 02:00:00,10497.0,10505.0,10492.0,10497.0,952
2019-03-28 02:30:00,10498.0,10502.0,10488.0,10488.0,568
2019-03-28 03:00:00,10490.0,10497.0,10483.0,10497.0,443
2019-03-28 03:30:00,10496.0,10504.0,10493.0,10495.0,441
2019-03-28 04:00:00,10495.0,10502.0,10495.0,10500.0,189
2019-03-28 04:30:00,10499.0,10502.0,10496.0,10500.0,357
2019-03-28 05:00:00,10500.0,10502.0,10499.0,10502.0,30
2019-03-28 08:30:00,10450.0,10468.0,10444.0,10468.0,7170
2019-03-28 09:00:00,10468.0,10499.0,10461.0,10473.0,20136
2019-03-28 09:30:00,10473.0,10483.0,10456.0,10481.0,13349
2019-03-28 10:00:00,10481.0,10500.0,10474.0,10500.0,12111
2019-03-28 10:30:00,10500.0,10511.0,10492.0,10504.0,7557
2019-03-28 11:00:00,10505.0,10510.0,10497.0,10504.0,4805
2019-03-28 11:30:00,10504.0,10510.0,10501.0,10508.0,2331
2019-03-28 12:00:00,10507.0,10515.0,10505.0,10509.0,2932
2019-03-28 12:30:00,10508.0,10512.0,10502.0,10504.0,2327
2019-03-28 13:00:00,10504.0,10505.0,10492.0,10499.0,6251
2019-03-28 13:30:00,10498.0,10504.0,10493.0,10493.0,4389
2019-03-28 15:00:00,10500.0,10523.0,10500.0,10515.0,2388
2019-03-28 15:30:00,10515.0,10518.0,10506.0,10510.0,1460
2019-03-28 16:00:00,10510.0,10519.0,10510.0,10514.0,998
2019-03-28 16:30:00,10514.0,10532.0,10514.0,10531.0,2056
2019-03-28 17:00:00,10530.0,10541.0,10523.0,10535.0,2061
2019-03-28 17:30:00,10536.0,10541.0,10533.0,10536.0,1286
2019-03-28 18:00:00,10536.0,10538.0,10530.0,10534.0,1047
2019-03-28 18:30:00,10535.0,10535.0,10528.0,10533.0,809
2019-03-28 19:00:00,10533.0,10534.0,10522.0,10525.0,740
2019-03-28 19:30:00,10525.0,10529.0,10523.0,10526.0,598
2019-03-28 20:00:00,10526.0,10535.0,10524.0,10528.0,568
2019-03-28 20:30:00,10528.0,10535.0,10525.0,10532.0,748
2019-03-28 21:00:00,10531.0,10540.0,10528.0,10537.0,967
2019-03-28 21:30:00,10538.0,10547.0,10531.0,10540.0,3393
2019-03-28 22:00:00,10539.0,10547.0,10536.0,10538.0,1629
2019-03-28 22:30:00,10538.0,10543.0,10529.0,10530.0,1766
2019-03-28 23:00:00,10530.0,10531.0,10508.0,10508.0,4001
2019-03-28 23:30:00,10509.0,10520.0,10503.0,10516.0,2744
2019-03-29 00:00:00,10516.0,10521.0,10508.0,10518.0,1208
2019-03-29 00:30:00,10519.0,10528.0,10515.0,10527.0,968
2019-03-29 01:00:00,10526.0,10528.0,10525.0,10526.0,596
2019-03-29 01:30:00,10527.0,10530.0,10526.0,10529.0,590
2019-03-29 02:00:00,10530.0,10533.0,10523.0,10527.0,419
2019-03-29 02:30:00,10526.0,10526.0,10520.0,10524.0,238
2019-03-29 03:00:00,10524.0,10533.0,10523.0,10533.0,359
2019-03-29 03:30:00,10530.0,10536.0,10529.0,10532.0,458
2019-03-29 04:00:00,10531.0,10537.0,10529.0,10536.0,279
2019-03-29 04:30:00,10535.0,10538.0,10533.0,10537.0,371
2019-03-29 05:00:00,10536.0,10538.0,10535.0,10535.0,56
2019-03-29 08:30:00,10551.0,10568.0,10545.0,10545.0,9433
2019-03-29 09:00:00,10545.0,10547.0,10476.0,10488.0,34854
2019-03-29 09:30:00,10489.0,10507.0,10484.0,10490.0,12726
2019-03-29 10:00:00,10490.0,10525.0,10483.0,10525.0,13243
2019-03-29 10:30:00,10525.0,10535.0,10518.0,10535.0,10159
2019-03-29 11:00:00,10534.0,10576.0,10533.0,10553.0,16663
2019-03-29 11:30:00,10553.0,10565.0,10550.0,10563.0,5461
2019-03-29 12:00:00,10563.0,10573.0,10560.0,10565.0,4204
2019-03-29 12:30:00,10564.0,10575.0,10562.0,10572.0,2937
2019-03-29 13:00:00,10574.0,10595.0,10572.0,10587.0,10009
2019-03-29 13:30:00,10587.0,10600.0,10587.0,10598.0,8444
2019-03-29 15:00:00,10595.0,10615.0,10592.0,10611.0,2011
2019-03-29 15:30:00,10612.0,10614.0,10606.0,10610.0,840
2019-03-29 16:00:00,10609.0,10614.0,10600.0,10603.0,1218
2019-03-29 16:30:00,10603.0,10604.0,10595.0,10596.0,814
2019-03-29 17:00:00,10596.0,10604.0,10594.0,10601.0,633
2019-03-29 17:30:00,10601.0,10604.0,10599.0,10602.0,359
2019-03-29 18:00:00,10602.0,10603.0,10593.0,10595.0,453
2019-03-29 18:30:00,10595.0,10609.0,10594.0,10607.0,747
2019-03-29 19:00:00,10608.0,10621.0,10607.0,10616.0,1488
2019-03-29 19:30:00,10616.0,10624.0,10614.0,10620.0,794
2019-03-29 20:00:00,10621.0,10626.0,10618.0,10623.0,738
2019-03-29 20:30:00,10621.0,10629.0,10618.0,10629.0,921
2019-03-29 21:00:00,10628.0,10633.0,10626.0,10629.0,969
2019-03-29 21:30:00,10628.0,10631.0,10603.0,10616.0,3962
2019-03-29 22:00:00,10616.0,10622.0,10609.0,10616.0,1797
2019-03-29 22:30:00,10615.0,10619.0,10595.0,10600.0,2973
